url,title,channel,task,estimated_skill_level,duration,notes
https://www.youtube.com/watch?v=saUOHTU4GQQ,Laparoscopic Repair of Common bile duct (CBD) injury,Dr. R. K. Mishra,task3_endoloop,unknown,1716.0,source_query=laparoscopic ligating loop Penrose drain; views=99714
https://www.youtube.com/watch?v=0vfT5DvRZro,"Laparoscopic Sterilization: What to Expert, Benefits & Recovery",Dr Rajeshwari Reddy,task3_endoloop,expert,68.0,source_query=laparoscopic ligation training video; views=8923
https://www.youtube.com/watch?v=mWylAVt48WY,Laparoscopic training with using Roeder’s knot and endo loop,LapSurg Dr. M.A.I,task3_endoloop,unknown,508.0,source_query=ligating loop tutorial laparoscopic training; views=669
https://www.youtube.com/watch?v=JQznLrebcXE,Laparoscopic Training | Basic Surgery Training | Knot Formation | Knot Tying,MS CARE,task3_endoloop,unknown,308.0,source_query=ligating loop tutorial laparoscopic training; views=3912
https://www.youtube.com/watch?v=q5FfjCCaAnc,Laparoscopic Tubal Ligation | Dr. T Rajeshwari Reddy Explains,Dr Rajeshwari Reddy,task3_endoloop,unknown,310.0,source_query=laparoscopic ligation training video; views=25195
https://www.youtube.com/watch?v=kgNLACVbjX4,Laparoscopic Tubal Sterilization,Medindia Videos,task3_endoloop,unknown,82.0,source_query=laparoscopic ligation training video; views=11091
https://www.youtube.com/watch?v=Bjx64J8vWZ8,Laparoscopy basic training -  Vascular Ligature,Kroton Medical Technology,task3_endoloop,unknown,89.0,source_query=laparoscopic ligation training video; views=1754
https://www.youtube.com/watch?v=naah8dqdNs8,Laparoscopy Bilateral Tubal Ligation at AWH,Airport Women's Hospital Ghana,task3_endoloop,unknown,278.0,source_query=laparoscopic ligation training video; views=267
https://www.youtube.com/watch?v=sfxTCd4Ew-8,LapSim Basic Skills: Clip Applying,Surgical Science,task3_endoloop,unknown,38.0,source_query=ligating loop tutorial laparoscopic training; views=1627
https://www.youtube.com/watch?v=LjX9cDnroi8,LapSim Basic Skills: Grasping,Surgical Science,task3_endoloop,unknown,60.0,source_query=ligating loop tutorial laparoscopic training; views=1222
https://www.youtube.com/watch?v=Hicw0ewDuBE,LapSim Basic Skills: Lifting and Grasping,Surgical Science,task3_endoloop,unknown,82.0,source_query=ligating loop tutorial laparoscopic training; views=1965
https://www.youtube.com/watch?v=b4p0OLew8cU,LapSim Ligating Loop,Surgical Science,task3_endoloop,unknown,105.0,source_query=ligating loop tutorial laparoscopic training; views=304
https://www.youtube.com/watch?v=6p7iJImkOYo,LapSim Task Training: Ligating Loop,Surgical Science,task3_endoloop,unknown,78.0,source_query=ligating loop tutorial laparoscopic training; views=2933
https://www.youtube.com/watch?v=4Vhkx-pi5mE,Ligating Loop (Multi-Use),VTi Medical,task3_endoloop,unknown,100.0,source_query=ligating loop tutorial laparoscopic training; views=13562
https://www.youtube.com/watch?v=I5bnUmRkMUQ,Ligation of the Uterine Artery - O'Leary Technique,Incision,task3_endoloop,unknown,146.0,source_query=laparoscopic ligation training video; views=131918
https://www.youtube.com/watch?v=w-h9eFyNyNM,Mini-Laparotomy for Tubal Ligation Under Local Anesthesia,MCSP Global,task3_endoloop,unknown,557.0,source_query=laparoscopic ligation training video; views=162913
https://www.youtube.com/watch?v=7dh_chYpjfE,Olympus Polyloop Tutorial,TUKHS Endoscopy,task3_endoloop,expert,152.0,source_query=FLS ligating loop endoloop task; views=15416
https://www.youtube.com/watch?v=biNb8kWwgMo,Pinotti approach to the lower mediastinum  for esophageal cancer,Aniceto Baltasar Torrejon,task3_endoloop,unknown,865.0,source_query=laparoscopic ligating loop Penrose drain; views=1158
https://www.youtube.com/watch?v=yvo7mOHOd8k,POLYLOOP INSERVICE VIDEO USER RECORDED,EndoNurse Educator,task3_endoloop,unknown,110.0,source_query=FLS ligating loop endoloop task; views=50859
https://www.youtube.com/watch?v=3ookYtx7B8M,Recovery from Laparoscopic Surgery |Hindi| Dr Neera Bhan,Gynae Pedia -All About Women’s Health,task3_endoloop,unknown,372.0,source_query=laparoscopic ligating loop Penrose drain; views=246701
https://www.youtube.com/watch?v=H8ohfF-y1pQ,Skin-to-Skin Laparoscopic Pediatric Inguinal Hernia Repair at WLH | Step-by-Step Surgical Technique,Dr. R. K. Mishra,task3_endoloop,unknown,627.0,source_query=laparoscopic ligating loop Penrose drain; views=11635
https://www.youtube.com/watch?v=d9N-PT4C164,Tubal Ligation (Tubes Tied) Video,Gary S Berger MD,task3_endoloop,unknown,96.0,source_query=laparoscopic ligation training video; views=428799
https://www.youtube.com/watch?v=GxRJH2f--P0,Tubal Ligation Surgery,Nucleus Medical Media,task3_endoloop,unknown,248.0,source_query=laparoscopic ligation training video; views=3727733
https://www.youtube.com/watch?v=TAA4gYEaufY,Tubal ligation video,AcingNursingSchool,task3_endoloop,unknown,87.0,source_query=laparoscopic ligation training video; views=877
https://www.youtube.com/watch?v=A04ih_YIiQs,VBLaST Virtual Ligating Loop Simulator,CeMSIM,task3_endoloop,unknown,21.0,source_query=FLS ligating loop endoloop task; views=96
https://www.youtube.com/watch?v=zVGMNa8EmDc,VIDEO ENDOLOOP,Sekretariat RS Pluit,task3_endoloop,unknown,275.0,source_query=FLS ligating loop endoloop task; views=884
https://www.youtube.com/watch?v=78TjF2-zyWw,VirtaMed LaparoS™ - Tubal Sterilization Bipolar Coagulation,VirtaMed,task3_endoloop,unknown,86.0,source_query=laparoscopic ligation training video; views=55560
https://www.youtube.com/watch?v=sHEjTYsj0WI,VirtaMed LaparoS™ - Tubal Sterilization Right,VirtaMed,task3_endoloop,unknown,46.0,source_query=laparoscopic ligation training video; views=12716
https://www.youtube.com/watch?v=3hr5rAlIUqs,2 Roeder knot with Bhandakar knot pusher,Dr Ng Ying Shan,task4_extracorporeal_knot,unknown,117.0,source_query=Roeder knot laparoscopic technique; views=447
https://www.youtube.com/watch?v=p2N6vhcMxc8,Basics of laparoscopic knot -tying and suturing,Dr Deepraj Bhandarkar,task4_extracorporeal_knot,unknown,906.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=21250
https://www.youtube.com/watch?v=riIVXvtH18s,Bhandarkar pusher Clark knot Pusher #doctor Surgicals Instruments #Spatula #laparoscopysurgery,RUDRA SURGICALS,task4_extracorporeal_knot,unknown,50.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=363
https://www.youtube.com/watch?v=HDZEbOmVMxg,Exercise L-3: extracorporeal tie,Green Journal,task4_extracorporeal_knot,unknown,223.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=4954
https://www.youtube.com/watch?v=GEw-Ens6Prk,Extra Corporeal Roeder Knot Making With Rope & Animation Simulation,Journal of Surgical Simulation,task4_extracorporeal_knot,unknown,141.0,source_query=Roeder knot laparoscopic technique; views=706
https://www.youtube.com/watch?v=_G7tKmkr_Zc,Extra Corporeal Roeder's Knot,Dr. R. K. Mishra,task4_extracorporeal_knot,unknown,133.0,source_query=FLS extracorporeal knot tying laparoscopic; views=47990
https://www.youtube.com/watch?v=Mt-TY4M8fbo,Extra Corporeal Suturing   Making Roder Knot With Assistant   External View,Journal of Surgical Simulation,task4_extracorporeal_knot,unknown,302.0,source_query=intracorporeal knot tying tutorial laparoscopic; views=78608
https://www.youtube.com/watch?v=RNrTyfISkHQ,Extra Corporeal Weston Knot,Dr. R. K. Mishra,task4_extracorporeal_knot,unknown,104.0,source_query=square knot laparoscopic intracorporeal; views=2992
https://www.youtube.com/watch?v=jwWa43JzyHA,"Extra-corporeal Knot : tying technique (Roeder, Mishra)",DR SAWADOGO windbé F.,task4_extracorporeal_knot,unknown,134.0,source_query=Roeder knot laparoscopic technique; views=465
https://www.youtube.com/watch?v=tJjt2bPBYrc,Extracorporeal knot tying,Krisztina Bajzak,task4_extracorporeal_knot,unknown,638.0,source_query=FLS extracorporeal knot tying laparoscopic; views=3161
https://www.youtube.com/watch?v=mJg-Ap6B_04,Extracorporeal suturing,MT Cup aka Dr Lora Melman MIS Surgeon Specialist,task4_extracorporeal_knot,unknown,270.0,source_query=FLS task 4 extracorporeal knot demonstration; views=170
https://www.youtube.com/watch?v=yYnpKTGNKxc,extracorporial knot .. Elfatih's knot,"Abojabir Mohamed Elfatih, GENERAL & Lap. Surgeon",task4_extracorporeal_knot,unknown,145.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=1071
https://www.youtube.com/watch?v=CPYO5XNYiGw,FLS 1,spaceghostp99,task4_extracorporeal_knot,unknown,229.0,source_query=FLS extracorporeal knot tying laparoscopic; views=2380
https://www.youtube.com/watch?v=ie0o6_xt5ec,FLS Expanded Video Tutorial Series: Task 4 - Extracorporeal Suture,sjhsurgery,task4_extracorporeal_knot,expert,525.0,source_query=FLS intracorporeal suturing box trainer; views=76782
https://www.youtube.com/watch?v=ciGLex6_Tjc,Fundamentals of Laparoscopic Surgery (FLS) Tips and Tricks Task 4 Suture with extracorporeal knot,Channel name,task4_extracorporeal_knot,unknown,363.0,source_query=FLS extracorporeal knot tying laparoscopic; views=272
https://www.youtube.com/watch?v=B6y4wX4zrsQ,How to master the Roeder Knot,Inovus Medical,task4_extracorporeal_knot,expert,201.0,source_query=Roeder knot laparoscopic technique; views=332
https://www.youtube.com/watch?v=d5YFwuHyaFs,How to tie a Roeder Knot with laparoscopic precision?,Inovus Medical,task4_extracorporeal_knot,expert,325.0,source_query=Roeder knot laparoscopic technique; views=347
https://www.youtube.com/watch?v=0Iut_k5qkMM,Knot Tying: Drop Needle Technique by @MIGS_TIPS,MIGS_Tips,task4_extracorporeal_knot,unknown,61.0,source_query=FLS task 4 extracorporeal knot demonstration; views=1845
https://www.youtube.com/watch?v=prIsLxXUXa0,Laparoscopic  L Type Knot Pusher,Gynecology Instruments,task4_extracorporeal_knot,unknown,22.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=68
https://www.youtube.com/watch?v=bAEagj-IaqA,Laparoscopic Extracorporeal Knot Tie,thumbroll Medical,task4_extracorporeal_knot,unknown,17.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=2192
https://www.youtube.com/watch?v=cp1TT-tkZr8,Laparoscopic Extracorporeal Knot Tying,LapaRoEdu,task4_extracorporeal_knot,unknown,350.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=49462
https://www.youtube.com/watch?v=eOoeqEaoyiw,Laparoscopic Extracorporeal Suturing and Knot Tying,LaparoscopicSuturing,task4_extracorporeal_knot,unknown,80.0,source_query=FLS extracorporeal knot tying laparoscopic; views=22882
https://www.youtube.com/watch?v=W7QV4EFlbNw,Laparoscopic knot pusher.,Dr.Shobha.C.,task4_extracorporeal_knot,unknown,50.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=2652
https://www.youtube.com/watch?v=5W_K9i9xJcM,Laparoscopic Meltzer's Knot,Dr. R. K. Mishra,task4_extracorporeal_knot,unknown,133.0,source_query=Roeder knot laparoscopic technique; views=43612
https://www.youtube.com/watch?v=il-C8s2zdRY,Laparoscopic Roaders Knot,Dr. R. K. Mishra,task4_extracorporeal_knot,unknown,68.0,source_query=Roeder knot laparoscopic technique; views=102058
https://www.youtube.com/watch?v=YymzwXKnUfQ,Laparoscopic Roeder's Knot,The Medicity,task4_extracorporeal_knot,unknown,70.0,source_query=Roeder knot laparoscopic technique; views=1406
https://www.youtube.com/watch?v=1f3MIPOCZsQ,Laparoscopic Slipping Knot (Laparoscopic Knot Tying & Suturing),Maurice Zwart,task4_extracorporeal_knot,unknown,103.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=17457
https://www.youtube.com/watch?v=hL5V05gAW-Y,Laparoscopic Suturing and Extracorporeal Knot Tying,SurgMedia,task4_extracorporeal_knot,unknown,335.0,source_query=intracorporeal knot tying tutorial laparoscopic; views=53973
https://www.youtube.com/watch?v=nNdMcQewMqk,Laparoscopic Training | Basic Surgery Training | Laparoscopic Knot Tying | Extracorporeal Knot,MS CARE,task4_extracorporeal_knot,unknown,242.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=1291
https://www.youtube.com/watch?v=wQfpvDuL5XI,Laparoscopic Weston Knot,Dr. R. K. Mishra,task4_extracorporeal_knot,unknown,102.0,source_query=Roeder knot laparoscopic technique; views=19253
https://www.youtube.com/watch?v=gMj9CqI2QAI,Laparoscopy basic training - Clipping practice,Kroton Medical Technology,task4_extracorporeal_knot,unknown,44.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=1454
https://www.youtube.com/watch?v=z2NvlsMTY9Q,Laparoskopischer intrakorporaler Knoten unter Spannung,robertutube,task4_extracorporeal_knot,unknown,209.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=7431
https://www.youtube.com/watch?v=8EALX6NEhd0,MISP2009-Pt-4-Extra Corporeal Knot Tying-Ski Needle-Paluch,AndryjowiczMisp2009,task4_extracorporeal_knot,unknown,404.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=1834
https://www.youtube.com/watch?v=-oqYmmi37mA,Modified Roeder Knot,Dr Philippe Landreau • Knee & Shoulder,task4_extracorporeal_knot,unknown,74.0,source_query=Roeder knot laparoscopic technique; views=8911
https://www.youtube.com/watch?v=lRRGOW17gCM,Radfar's Laparoscopic Extracorporeal knot tying technique,Forough Radfar,task4_extracorporeal_knot,unknown,85.0,source_query=FLS task 4 extracorporeal knot demonstration; views=161
https://www.youtube.com/watch?v=DAVNrNg1nGA,Roeder Knot,Maximiliano Maricic MD Ped. Surgery & Simulation,task4_extracorporeal_knot,unknown,40.0,source_query=Roeder knot laparoscopic technique; views=28710
https://www.youtube.com/watch?v=myZ4jWKfApo,Roeder Knot,Dr Philippe Landreau • Knee & Shoulder,task4_extracorporeal_knot,unknown,91.0,source_query=Roeder knot laparoscopic technique; views=6433
https://www.youtube.com/watch?v=1uCQ8EHBuDs,Roeder's knot - Laparoscopic Surgery Basics - AV Hospital,A.V. Hospital,task4_extracorporeal_knot,unknown,16.0,source_query=Roeder knot laparoscopic technique; views=4160
https://www.youtube.com/watch?v=olEoTSqEjCY,Roeder's knot laparoscopic surgery. DRTVR,DR TVR CHANNEL,task4_extracorporeal_knot,unknown,130.0,source_query=Roeder knot laparoscopic technique; views=406
https://www.youtube.com/watch?v=IpaSNcvNx5w,Suturing for FLS,Deirdre Lum,task4_extracorporeal_knot,unknown,359.0,source_query=FLS extracorporeal knot tying laparoscopic; views=536
https://www.youtube.com/watch?v=Dg2X5QRgrMg,Training Sliding Knot for Long gap thoracoscopic EA. Patkowski technique,Maximiliano Maricic MD Ped. Surgery & Simulation,task4_extracorporeal_knot,unknown,130.0,source_query=extracorporeal knot pusher laparoscopic box trainer; views=6166
https://www.youtube.com/watch?v=K8nHAqn99Mk,Tumble Square Knot Laproscopic Extracorporeal-Basic Surgical Skills,Surgeon Dr Ahmer Gillani,task4_extracorporeal_knot,unknown,64.0,source_query=square knot laparoscopic intracorporeal; views=746
https://www.youtube.com/watch?v=Chc8kkdN28Y,#2 TIPS & TRICKS FOR LAPAROSCOPIC SUTURES (Push to the knot technique),ALEXEA Endoscopy,task5_intracorporeal_suturing,unknown,197.0,source_query=two handed laparoscopic suturing technique; views=2162
https://www.youtube.com/watch?v=zPif_PKDdkE,"2-Handed Tie, Slip Knot, Under Tension",LSU Surgery,task5_intracorporeal_suturing,unknown,291.0,source_query=two handed laparoscopic suturing technique; views=11440
https://www.youtube.com/watch?v=t8-jkG1sTlE,Asvide: Laparoscopic suture training and technique—a resident’s experience,ASVIDE,task5_intracorporeal_suturing,intermediate,418.0,source_query=laparoscopic suturing training demonstration; views=463
https://www.youtube.com/watch?v=TYkcoKhfLQY,Automatic OSATS rating of trainee skill at a pediatric laparoscopic suturing task,SAGES - Minimally Invasive Surgery Videos,task5_intracorporeal_suturing,intermediate,552.0,source_query=laparoscopic suturing training demonstration; views=379
https://www.youtube.com/watch?v=u18oEiWhFEI,Basic Skills in Laparoscopy - Needle Handling,We Lap You,task5_intracorporeal_suturing,unknown,274.0,source_query=laparoscopic suturing training demonstration; views=37031
https://www.youtube.com/watch?v=iI1bj7-6btE,Basics of Laparoscopic Suturing,Resad Paya Pasic,task5_intracorporeal_suturing,unknown,509.0,source_query=laparoscopic suturing training demonstration; views=17729
https://www.youtube.com/watch?v=-rvJZ3jR7AU,BTK Boot Camp Ep. 7 Running Subcuticular Stitch,Behind The Knife: The Surgery Podcast,task5_intracorporeal_suturing,unknown,299.0,source_query=laparoscopic suturing tutorial step by step; views=3601984
https://www.youtube.com/watch?v=Hou58_pksKA,FLS Tutorial   Intracorporeal Suture,Zeev Arad,task5_intracorporeal_suturing,expert,194.0,source_query=FLS intracorporeal suturing box trainer; views=200
https://www.youtube.com/watch?v=-30SnAwD69I,Home made Laparoscopic endotrainer ( intracorporeal suturing in Nep- Endotrainer),TeamS,task5_intracorporeal_suturing,unknown,56.0,source_query=laparoscopic box trainer novice student; views=616
https://www.youtube.com/watch?v=z-IJlHmdUUo,How to perform laparoscopic suturing - LapPass task 4,Inovus Medical,task5_intracorporeal_suturing,expert,349.0,source_query=laparoscopic suturing training demonstration; views=906
https://www.youtube.com/watch?v=xKm0JaYBtRs,How to perform laparoscopic suturing!,Inovus Medical,task5_intracorporeal_suturing,expert,229.0,source_query=laparoscopic suturing training demonstration; views=238
https://www.youtube.com/watch?v=NUBQLqtbcsw,How to Suture Like a Surgeon: One and Two Hand Surgical Knots,"Antonio J. Webb, M.D.",task5_intracorporeal_suturing,expert,1012.0,source_query=two handed laparoscopic suturing technique; views=178304
https://www.youtube.com/watch?v=_K_lYfA4PGg,How to tie laparoscopic intracorporal cinch knot-the sliding square knot?,Dr Rahul Jadhao,task5_intracorporeal_suturing,expert,158.0,source_query=square knot laparoscopic intracorporeal; views=489
https://www.youtube.com/watch?v=cEis_EH2bQQ,"How to Tie Surgical Knots: One-Handed, Two-Handed Suture Tying, Instrument Ties [3/4]",Med School Insiders,task5_intracorporeal_suturing,expert,112.0,source_query=two handed laparoscopic suturing technique; views=68684
https://www.youtube.com/watch?v=3l1CgRdDXEI,Intracorporeal knot,Pavel Sorokin,task5_intracorporeal_suturing,unknown,96.0,source_query=FLS task 4 extracorporeal knot demonstration; views=115
https://www.youtube.com/watch?v=wTsqvpJOEmk,Intracorporeal Lap Suturing & Tumble Square Knot: Advanced Techniques | Suturing Series - 9 (YTT).,Dr Strange MCh (HPB & GI Surgery),task5_intracorporeal_suturing,unknown,674.0,source_query=intracorporeal knot tying tutorial laparoscopic; views=321
https://www.youtube.com/watch?v=g8RpYG9fLoQ,Intracorporeal Laparoscopic suturing,Farsight Channel,task5_intracorporeal_suturing,unknown,255.0,source_query=intracorporeal knot tying tutorial laparoscopic; views=33526
https://www.youtube.com/watch?v=9bFJWds471w,Laparoscopic Dundee Jamming Knot,Dr. R. K. Mishra,task5_intracorporeal_suturing,unknown,100.0,source_query=square knot laparoscopic intracorporeal; views=16017
https://www.youtube.com/watch?v=cdRgZlml8wk,Laparoscopic intracorporeal suture: Gladiator technique from Dr Romeo.,Laparoscopic techniques channel,task5_intracorporeal_suturing,unknown,496.0,source_query=FLS task 5 intracorporeal suturing demonstration; views=52485
https://www.youtube.com/watch?v=ge2HbkSn7as,Laparoscopic intracorporeal suturing,Ayman Abdelkader,task5_intracorporeal_suturing,unknown,453.0,source_query=laparoscopic intracorporeal suture practice; views=298
https://www.youtube.com/watch?v=z6gBmbJTTEw,Laparoscopic Intracorporeal Suturing Techniques,Dasari Video Cafe,task5_intracorporeal_suturing,unknown,1036.0,source_query=FLS task 5 intracorporeal suturing demonstration; views=4321
https://www.youtube.com/watch?v=zcxXUhK17dc,"Laparoscopic intracorporeal suturing techniques - Best Laparoscopy hospital, Hyderabad",Preeti Urology & Kidney Hospital,task5_intracorporeal_suturing,unknown,202.0,source_query=laparoscopic suturing training demonstration; views=1884
https://www.youtube.com/watch?v=UhPnOjrWE4o,Laparoscopic Mishra's Knot,Dr. R. K. Mishra,task5_intracorporeal_suturing,unknown,122.0,source_query=intracorporeal knot tying tutorial laparoscopic; views=23710
https://www.youtube.com/watch?v=Ogo4tZPqc_s,Laparoscopic Roeder's Knot,Dr. R. K. Mishra,task5_intracorporeal_suturing,unknown,110.0,source_query=laparoscopic suturing training demonstration; views=154298
https://www.youtube.com/watch?v=8OrfizM-RSo,Laparoscopic Slip-Knot (Two Half-Hitches),MIGS_Tips,task5_intracorporeal_suturing,unknown,61.0,source_query=square knot laparoscopic intracorporeal; views=11280
https://www.youtube.com/watch?v=4S1ztKcfX58,Laparoscopic Suture Techniques and Training Series,SurgMedia,task5_intracorporeal_suturing,unknown,209.0,source_query=laparoscopic suturing training demonstration; views=8072
https://www.youtube.com/watch?v=lsybae1_DYM,Laparoscopic suturing (HD),Walid sami,task5_intracorporeal_suturing,unknown,60.0,source_query=FLS task 5 intracorporeal suturing demonstration; views=537
https://www.youtube.com/watch?v=pzkA-e_nNtU,Laparoscopic Suturing and Knot Tying: The Szabo Technique,SurgMedia,task5_intracorporeal_suturing,unknown,182.0,source_query=two handed laparoscopic suturing technique; views=35743
https://www.youtube.com/watch?v=_Gh1ZtMSbeA,Laparoscopic Suturing Part I,RussellPruitt,task5_intracorporeal_suturing,unknown,470.0,source_query=laparoscopic suturing tutorial step by step; views=96649
https://www.youtube.com/watch?v=xDjTKQdka-4,Laparoscopic Suturing Running Suture,rpruittmd,task5_intracorporeal_suturing,unknown,158.0,source_query=two handed laparoscopic suturing technique; views=16974
https://www.youtube.com/watch?v=MRS9ileP5tg,Laparoscopic suturing simplified step by step with voice over,ashwin thangavelu,task5_intracorporeal_suturing,expert,567.0,source_query=laparoscopic suturing training demonstration; views=143610
https://www.youtube.com/watch?v=u7lwplVM0U4,laparoscopic suturing step by step - camera view,Dr. Ahmed Azzam,task5_intracorporeal_suturing,expert,79.0,source_query=laparoscopic suturing tutorial step by step; views=1091
https://www.youtube.com/watch?v=W-40uZwHSR8,Laparoscopic suturing step by step 2 - side view,Dr. Ahmed Azzam,task5_intracorporeal_suturing,expert,79.0,source_query=two handed laparoscopic suturing technique; views=859
https://www.youtube.com/watch?v=_hdrQhUp5bs,Laparoscopic Suturing Tips and Tricks,Andrew Wright,task5_intracorporeal_suturing,unknown,314.0,source_query=laparoscopic suturing tutorial step by step; views=17312
https://www.youtube.com/watch?v=xGH4KW1VSiE,Laparoscopic Suturing Tutorial for Medical Students,Masanori Sato,task5_intracorporeal_suturing,expert,366.0,source_query=laparoscopic suturing tutorial step by step; views=713
https://www.youtube.com/watch?v=SfTYRZb8ILM,Laparoscopic Tayside Knot,Dr. R. K. Mishra,task5_intracorporeal_suturing,unknown,101.0,source_query=intracorporeal knot tying tutorial laparoscopic; views=11112
https://www.youtube.com/watch?v=cUjouySqTM8,Laparoscopy: Continuous Suturing under Tension,LAPARO - Medical Simulators,task5_intracorporeal_suturing,unknown,389.0,source_query=laparoscopic suturing training demonstration; views=15644
https://www.youtube.com/watch?v=1iUJucO6yV4,LapPass Task 4 Laparoscopic Intracorporeal Suturing and Knot Tying,Journal of Surgical Simulation,task5_intracorporeal_suturing,unknown,184.0,source_query=FLS task 4 extracorporeal knot demonstration; views=6897
https://www.youtube.com/watch?v=2qCBvbWBJ64,LapPass Task 4 Laparoscopic Intracorporeal Suturing and Knot Tying BCI Video,Journal of Surgical Simulation,task5_intracorporeal_suturing,unknown,131.0,source_query=laparoscopic suturing training demonstration; views=10939
https://www.youtube.com/watch?v=cHSizu7WOtU,LapSim Suturing & Anastomosis: Square Knot,Surgical Science,task5_intracorporeal_suturing,unknown,88.0,source_query=square knot laparoscopic intracorporeal; views=1966
https://www.youtube.com/watch?v=9fd8-DAJpNw,Mastering Intracorporeal Knot Tying & Tumble Square Knot: Comprehensive Guide (SPLIT HD)  #suturing,Dr Strange MCh (HPB & GI Surgery),task5_intracorporeal_suturing,unknown,709.0,source_query=square knot laparoscopic intracorporeal; views=47830
https://www.youtube.com/watch?v=GzeTQZ7niok,Mishra's Knot for Laparoscopic Surgery,Dr. R. K. Mishra,task5_intracorporeal_suturing,unknown,99.0,source_query=intracorporeal knot tying tutorial laparoscopic; views=8108
https://www.youtube.com/watch?v=YX5bhdOgPqo,MISP2009-Pt-1 FLS box put together-Andryjowicz,AndryjowiczMisp2009,task5_intracorporeal_suturing,unknown,323.0,source_query=FLS intracorporeal suturing box trainer; views=144
https://www.youtube.com/watch?v=-wAAnX8MTXM,Radfar's Laparoscopic Intracorporeal knot tying technique,Forough Radfar,task5_intracorporeal_suturing,unknown,156.0,source_query=intracorporeal knot tying tutorial laparoscopic; views=218
https://www.youtube.com/watch?v=jMj6yPmw7zU,Running subcuticular stitch (closing skin incision),UK Department of Surgery,task5_intracorporeal_suturing,unknown,277.0,source_query=laparoscopic suturing tutorial step by step; views=95875
https://www.youtube.com/watch?v=Gusm6-P45OE,Step by Step Instructions for Laparoscopic Suturing,"Kate O'Hanlan, MD",task5_intracorporeal_suturing,expert,1455.0,source_query=laparoscopic suturing training demonstration; views=281964
https://www.youtube.com/watch?v=nY1EqzJ8pjY,"Suturing: 2 Technique, Inserting the sutures",CETL1,task5_intracorporeal_suturing,unknown,337.0,source_query=two handed laparoscopic suturing technique; views=31700
https://www.youtube.com/watch?v=aF63wKwD1eE,Tips for “how to win the laparoscopic suturing contests”,Kengo Hayashi,task5_intracorporeal_suturing,expert,434.0,source_query=laparoscopic suturing training demonstration; views=44418
https://www.youtube.com/watch?v=eA9tUO5yRKk,Tumble Square Knot - Mastering Intracorporeal Knot: Comprehensive Guide (SPLIT 3)  #suturing,Dr Strange MCh (HPB & GI Surgery),task5_intracorporeal_suturing,unknown,290.0,source_query=square knot laparoscopic intracorporeal; views=393
https://www.youtube.com/watch?v=AYCJwLIRyHw,"Tumble Square Knot,Laparoscopic Knots,by MURAT AKBABA,Md",drmuratakbaba,task5_intracorporeal_suturing,unknown,35.0,source_query=square knot laparoscopic intracorporeal; views=313
https://www.youtube.com/watch?v=UHjo7nUL9Vw,two hand technique,Suture Master,task5_intracorporeal_suturing,unknown,151.0,source_query=two handed laparoscopic suturing technique; views=2541
https://www.youtube.com/watch?v=Gcloz5VTkdM,Two Handed Tie-left hand | Behind the Knife Suture Practice Kit + Knot Tying Simulator,Behind The Knife: The Surgery Podcast,task5_intracorporeal_suturing,unknown,324.0,source_query=two handed laparoscopic suturing technique; views=2189
https://www.youtube.com/watch?v=HvSqPubmlDw,Two-Handed Surgical Knot | Basic surgical techniques,MedYouCate,task5_intracorporeal_suturing,unknown,66.0,source_query=two handed laparoscopic suturing technique; views=278
https://www.youtube.com/watch?v=FgkL6H_uOi4,VALIDITY EVIDENCE FOR NOVEL ADVANCED LAPAROSCOPIC SUTURING TASKS,SAGES - Minimally Invasive Surgery Videos,task5_intracorporeal_suturing,unknown,497.0,source_query=laparoscopic suturing training demonstration; views=1421
https://www.youtube.com/watch?v=_pATad_RVy4,Virtual FLS Suturing Simulator,CeMSIM,task5_intracorporeal_suturing,unknown,77.0,source_query=FLS task 5 intracorporeal suturing demonstration; views=567
https://www.youtube.com/watch?v=4kY0oY-jq2U,Virtual laparoscopic skills training guide for Fundamentals of Laparoscopic Surgery (FLS),Green Journal,task5_intracorporeal_suturing,unknown,291.0,source_query=FLS intracorporeal suturing box trainer; views=11037
https://www.youtube.com/watch?v=FQjST1YHhHo,Want To Suture Fast?: Learn This Pro Technique FROM A SURGEON,Suturing & Surgical Skills By MedSync,task5_intracorporeal_suturing,unknown,74.0,source_query=two handed laparoscopic suturing technique; views=94300
https://www.youtube.com/watch?v=jUQwiUO9bdE,#ESCPTrainingMonth - laparoscopic surgery training,ESCP Video,unclassified,unknown,121.0,source_query=medical student laparoscopic simulator practice; views=71
https://www.youtube.com/watch?v=VUeMdw51LF8,#VirtaMedOnTour in Triemli with Dr. Durie Suh,VirtaMed,unclassified,unknown,76.0,source_query=laparoscopy training simulation lab residency; views=370
